record_id	matchup	field	current_main_value	proposed_value	source_provenance	reason	category
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.loss_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.peak_elo_dif	2.909090909090909	2.909090909090909	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.rank_tier_dif	0.2799999999999998	0.2799999999999998	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.reach_dif	-0.37037037037037035	-0.37037037037037035	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.sig_str_dif	-0.14746835443037976	-0.14746835443037976	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.sub_dif	5.714285714285714	5.714285714285714	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.total_round_dif	0.7058823529411765	0.7058823529411765	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.total_title_bout_dif	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.ufc_fight_count_dif	0.875	0.875	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.win_dif	1.5909090909090908	1.5909090909090908	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v1.win_streak_dif	10	10	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.elo	1.6	1.6	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.height	-5	-5	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.ko_wins	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.losses	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.modern_form	0.12304322816213409	0.12304322816213409	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.reach	-4	-4	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.rounds	12	12	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.sig_str_accuracy	0.039999999999999925	0.039999999999999925	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.sig_str_landed	-2.33	-2.33	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.sub_attempts	0.61	0.61	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.sub_wins	8	8	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.td_accuracy	0.25000000000000006	0.25000000000000006	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.td_landed	2.18	2.18	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.title_bouts	0	0	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.wins	7	7	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.featureVector.v2.younger	-6	-6	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.fightHistoryCutoff.fighterA	"2025-11-15"	"2025-11-15"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.fightHistoryCutoff.fighterB	"2025-11-22"	"2025-11-22"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.frozenTier	"NO BET"	"NO BET"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.modelCoefHash	"256f866e"	"256f866e"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.modelVersion	"logistic_v2.0_20260709"	"logistic_v2.0_20260709"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.predictionTimestamp	"2026-08-15T19:46:42.677Z"	"2026-08-15T19:46:42.677Z"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.cardio.contentHash	"7025f1f440bbf01c15731cc40e65521e50635902ee482536cd07a412738b788c"	"7025f1f440bbf01c15731cc40e65521e50635902ee482536cd07a412738b788c"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.cardio.feedsV2	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.cardio.file	"src/cardioModule.js"	"src/cardioModule.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.cardio.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.cardio.generatorVersion	"unavailable -- no cardio-generation script found in repo"	"unavailable -- no cardio-generation script found in repo"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.cardio.maxObservedEventDate	null	null	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.cardio.note	"Does not feed MODEL_V2 (no path into computeLogisticProb's 16 features, confirmed in research/source_integrity_audit.md). Tracked here for future model versions that might use it."	"Does not feed MODEL_V2 (no path into computeLogisticProb's 16 features, confirmed in research/source_integrity_audit.md). Tracked here for future model versions that might use it."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.cardio.verificationMethod	"INDETERMINATE: no generator script present in the repository, and no per-fighter date field is embedded in the shipped artifact itself, so maxObservedEventDate cannot be independently verified the way the Greco-CSV-backed modules above were. The file's own header comment self-reports \"fetched 2026-04-14\" -- this is NOT independently verified and should not be treated as authoritative."	"INDETERMINATE: no generator script present in the repository, and no per-fighter date field is embedded in the shipped artifact itself, so maxObservedEventDate cannot be independently verified the way the Greco-CSV-backed modules above were. The file's own header comment self-reports \"fetched 2026-04-14\" -- this is NOT independently verified and should not be treated as authoritative."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.contentHash	"0cb60aee84bb6b2b40b2cb476c44e734f9706a96942246d022d285ebe80aa35d"	"0cb60aee84bb6b2b40b2cb476c44e734f9706a96942246d022d285ebe80aa35d"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.file	"src/eloModule.js"	"src/eloModule.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.generatorVersion	"regen_elo.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"regen_elo.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.maxObservedEventDate	"2026-08-08"	"2026-08-08"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.sourceInputs	["ufc_fight_results.csv", "ufc_event_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.elo.verificationMethod	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates. NOTE: eloModule.js's own header comment claims coverage \"through Jul 2026\" -- this is misleading relative to the verified underlying data and should not be trusted; regen_elo.py reads only ufc_fight_results.csv + ufc_event_details.csv. Unlike ELO, the fighter aggregate updater also requires ufc_fight_details.csv and ufc_fight_stats.csv."	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates. NOTE: eloModule.js's own header comment claims coverage \"through Jul 2026\" -- this is misleading relative to the verified underlying data and should not be trusted; regen_elo.py reads only ufc_fight_results.csv + ufc_event_details.csv. Unlike ELO, the fighter aggregate updater also requires ufc_fight_details.csv and ufc_fight_stats.csv."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.contentHash	"46bff36e8569423c1401fb137638b82265fab6a675584273ac1f0181ff9df0a5"	"46bff36e8569423c1401fb137638b82265fab6a675584273ac1f0181ff9df0a5"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.file	"src/fightHistory.js"	"src/fightHistory.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.generatorVersion	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.maxObservedEventDate	"2026-08-08"	"2026-08-08"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.sourceInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightHistory.verificationMethod	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fighterBirthdates.contentHash	"560e7d5207c1766a57380ce852767ea03b004a89e2281c3be3dd11fc9e63cd5d"	"560e7d5207c1766a57380ce852767ea03b004a89e2281c3be3dd11fc9e63cd5d"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fighterBirthdates.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fighterBirthdates.file	"src/fighterBirthdates.js"	"src/fighterBirthdates.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fighterBirthdates.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fighterBirthdates.generatorVersion	"scripts/generate-fighter-birthdates.mjs @ 97d2379ea418148c1ce0a21deae0461310914844"	"scripts/generate-fighter-birthdates.mjs @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
