fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Ken Shamrock	Christophe Leninger	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/56315d5ac11594a5
Kimo Leopoldo	Royce Gracie	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f65b000b7e450bcf
Roland Payne	Harold Howard	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ca837b002a318766
Royce Gracie	Kimo Leopoldo	1994-09-09	UFC 3: The American Dream	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f65b000b7e450bcf
Steve Jennum	Harold Howard	1994-09-09	UFC 3: The American Dream	UFC 3 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/323f543eb8abdb36
Anthony Macias	Dan Severn	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/040ecf01338dff9e
Dan Severn	Anthony Macias	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/040ecf01338dff9e
Dan Severn	Marcus Bossett	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e65a23b80c869456
Dan Severn	Royce Gracie	1994-12-16	UFC 4: Revenge of the Warriors	UFC 4 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/f29eec19aa5c1303
Eldo Xavier Dias	Marcus Bossett	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b80e6a799c95d499
Guy Mezger	Jason Fairn	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8f8f47a728c3127e
Jason Fairn	Guy Mezger	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8f8f47a728c3127e
Joe Charles	Kevin Rosier	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/a1db4c917777aa79
Joe Son	Keith Hackney	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ccccc0a22b05eac6
Keith Hackney	Royce Gracie	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/9c74c2758a2c7c2e
Keith Hackney	Joe Son	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ccccc0a22b05eac6
Kevin Rosier	Joe Charles	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/a1db4c917777aa79
Marcus Bossett	Eldo Xavier Dias	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b80e6a799c95d499
Marcus Bossett	Dan Severn	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e65a23b80c869456
Melton Bowen	Steve Jennum	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/7e7d7a488ea21f63
Ron van Clief	Royce Gracie	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/0b71ada6c9209fc9
Royce Gracie	Ron van Clief	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/0b71ada6c9209fc9
Royce Gracie	Keith Hackney	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/9c74c2758a2c7c2e
Royce Gracie	Dan Severn	1994-12-16	UFC 4: Revenge of the Warriors	UFC 4 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/f29eec19aa5c1303
Steve Jennum	Melton Bowen	1994-12-16	UFC 4: Revenge of the Warriors	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/7e7d7a488ea21f63
Andy Anderson	Jon Hess	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fa3b940bd48da7e2
Asbel Cancio	Dave Beneteau	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/802c0e4e228996ac
Dan Severn	Joe Charles	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/2308e0da38efd4ba
Dan Severn	Dave Beneteau	1995-04-07	UFC 5: The Return of the Beast	UFC 5 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/6ca94b35719eb300
Dan Severn	Oleg Taktarov	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/cbf3fc8730b4ad09
Dave Beneteau	Dan Severn	1995-04-07	UFC 5: The Return of the Beast	UFC 5 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/6ca94b35719eb300
Dave Beneteau	Asbel Cancio	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/802c0e4e228996ac
Dave Beneteau	Todd Medina	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/db4c169722cf1e33
Ernie Verdicia	Oleg Taktarov	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ebfe035b70080668
Guy Mezger	John Dowdy	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fa152ada833de1d4
Joe Charles	Dan Severn	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/2308e0da38efd4ba
John Dowdy	Guy Mezger	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fa152ada833de1d4
Jon Hess	Andy Anderson	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fa3b940bd48da7e2
Ken Shamrock	Royce Gracie	1995-04-07	UFC 5: The Return of the Beast	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/db8df615610f3632
Larry Cureton	Todd Medina	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/43c2c904e1574c59
Oleg Taktarov	Dan Severn	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/cbf3fc8730b4ad09
Oleg Taktarov	Ernie Verdicia	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ebfe035b70080668
Royce Gracie	Ken Shamrock	1995-04-07	UFC 5: The Return of the Beast	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/db8df615610f3632
Todd Medina	Larry Cureton	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/43c2c904e1574c59
Todd Medina	Dave Beneteau	1995-04-07	UFC 5: The Return of the Beast	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/db4c169722cf1e33
Anthony Macias	Oleg Taktarov	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3c2c7c095c79a506
Anthony Macias	He-Man Gipson	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8e03db41687d9132
Cal Worsham	Paul Varelans	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/547295977141cbc2
Dan Severn	Ken Shamrock	1995-07-14	UFC 6: Clash of the Titans	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/d62aec55bc142346
Dave Beneteau	Oleg Taktarov	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/5d19fa2df1cb61a2
David Abbott	Paul Varelans	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/43f6b0c40113d0d8
David Abbott	Oleg Taktarov	1995-07-14	UFC 6: Clash of the Titans	UFC 6 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/66c029f49d3c5da6
David Abbott	John Matua	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/88945d70ee6c6467
He-Man Gipson	Anthony Macias	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8e03db41687d9132
Jack McGlaughlin	Joel Sutton	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b297c3e938e1005e
Joel Sutton	Jack McGlaughlin	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b297c3e938e1005e
John Matua	David Abbott	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/88945d70ee6c6467
Ken Shamrock	Dan Severn	1995-07-14	UFC 6: Clash of the Titans	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/d62aec55bc142346
Oleg Taktarov	Anthony Macias	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3c2c7c095c79a506
Oleg Taktarov	Dave Beneteau	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/5d19fa2df1cb61a2
Oleg Taktarov	David Abbott	1995-07-14	UFC 6: Clash of the Titans	UFC 6 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/66c029f49d3c5da6
Patrick Smith	Rudyard Moncayo	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e2b32e1683a566af
Paul Varelans	David Abbott	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/43f6b0c40113d0d8
Paul Varelans	Cal Worsham	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/547295977141cbc2
Rudyard Moncayo	Patrick Smith	1995-07-14	UFC 6: Clash of the Titans	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e2b32e1683a566af
David Hood	Scott Bessac	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e9ce3a28eeb83905
Francesco Maturi	Onassis Parungao	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e4fe950846b51bdf
Gerry Harris	Paul Varelans	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/869d753568a114a6
Geza Kalman	Joel Sutton	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/4b334c9727eee450
Harold Howard	Mark Hall	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fcf632627ce40195
Joel Sutton	Geza Kalman	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/4b334c9727eee450
Ken Shamrock	Oleg Taktarov	1995-09-08	UFC 7: The Brawl in Buffalo	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/3932f8e9a74f3d11
Larry Cureton	Marco Ruas	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/9ebb7bba0b45d517
Marco Ruas	Remco Pardoel	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/99d98a2d278bfa1f
Marco Ruas	Larry Cureton	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/9ebb7bba0b45d517
Marco Ruas	Paul Varelans	1995-09-08	UFC 7: The Brawl in Buffalo	UFC 7 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/e7ca291dd8f5661b
Mark Hall	Paul Varelans	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/62bb4ea8bf86790c
Mark Hall	Harold Howard	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fcf632627ce40195
Oleg Taktarov	Ken Shamrock	1995-09-08	UFC 7: The Brawl in Buffalo	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/3932f8e9a74f3d11
Onassis Parungao	Francesco Maturi	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e4fe950846b51bdf
Paul Varelans	Mark Hall	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/62bb4ea8bf86790c
Paul Varelans	Gerry Harris	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/869d753568a114a6
Paul Varelans	Marco Ruas	1995-09-08	UFC 7: The Brawl in Buffalo	UFC 7 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/e7ca291dd8f5661b
Remco Pardoel	Marco Ruas	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/99d98a2d278bfa1f
Remco Pardoel	Ryan Parker	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ef2ccb690dcd943f
Ryan Parker	Remco Pardoel	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ef2ccb690dcd943f
Scott Bessac	David Hood	1995-09-08	UFC 7: The Brawl in Buffalo	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e9ce3a28eeb83905
Dan Severn	David Abbott	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/0d872527bbb3cd40
Dan Severn	Oleg Taktarov	1995-12-16	UFC - Ultimate Ultimate '95	Ultimate Ultimate '95 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/524b49a676498c6d
Dan Severn	Paul Varelans	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8cc976ee1a123fb8
Dave Beneteau	Oleg Taktarov	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/d45f9dfdb75a640f
David Abbott	Dan Severn	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/0d872527bbb3cd40
David Abbott	Steve Jennum	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/6b0430e9c97afec7
Joe Charles	Scott Bessac	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/6449a1a9a69a830c
Keith Hackney	Marco Ruas	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3e39aac3e15d75bd
